created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T13:01:29+00:00,1261,29.24,66.68,3676.00,3864.00,2821.00,3587.00,0,1,,,,
2023-05-07T13:01:58+00:00,1262,29.22,66.43,3668.00,3852.00,2814.00,3578.00,0,1,,,,
2023-05-07T13:02:27+00:00,1263,29.22,66.67,3665.00,3850.00,2811.00,3573.00,0,1,,,,
2023-05-07T13:02:56+00:00,1264,29.22,66.47,3664.00,3850.00,2815.00,3576.00,0,1,,,,
2023-05-07T13:03:25+00:00,1265,29.22,66.52,3668.00,3860.00,2815.00,3574.00,0,1,,,,
2023-05-07T13:03:53+00:00,1266,29.23,66.63,3664.00,3857.00,2815.00,3577.00,0,1,,,,
2023-05-07T13:04:22+00:00,1267,29.23,66.49,3668.00,3858.00,2816.00,3576.00,0,1,,,,
2023-05-07T13:04:52+00:00,1268,29.23,66.04,3682.00,3876.00,2828.00,3593.00,0,1,,,,
2023-05-07T13:05:21+00:00,1269,29.22,66.15,3678.00,3859.00,2827.00,3590.00,0,1,,,,
2023-05-07T13:05:50+00:00,1270,29.22,66.17,3679.00,3865.00,2828.00,3589.00,0,1,,,,
2023-05-07T13:06:21+00:00,1271,29.24,66.43,3676.00,3865.00,2825.00,3584.00,0,1,,,,
2023-05-07T13:06:51+00:00,1272,29.25,66.63,3664.00,3862.00,2824.00,3584.00,0,1,,,,
2023-05-07T13:07:21+00:00,1273,29.26,66.38,3677.00,3864.00,2823.00,3581.00,0,1,,,,
2023-05-07T13:07:50+00:00,1274,29.32,66.21,3673.00,3867.00,2824.00,3581.00,0,1,,,,
2023-05-07T13:08:53+00:00,1275,29.45,64.76,3672.00,3858.00,2820.00,3574.00,0,1,,,,
2023-05-07T13:09:22+00:00,1276,29.47,65.18,3715.00,3924.00,2860.00,3596.00,0,1,,,,
2023-05-07T13:09:51+00:00,1277,29.45,64.98,3699.00,3905.00,2860.00,3584.00,0,1,,,,
2023-05-07T13:10:20+00:00,1278,29.42,65.34,3713.00,3919.00,2858.00,3595.00,0,1,,,,
2023-05-07T13:10:49+00:00,1279,29.40,65.54,3708.00,3915.00,2855.00,3596.00,0,1,,,,
2023-05-07T13:11:18+00:00,1280,29.39,65.76,3709.00,3913.00,2860.00,3595.00,0,1,,,,
2023-05-07T13:11:48+00:00,1281,29.37,65.86,3705.00,3909.00,2856.00,3594.00,0,1,,,,
2023-05-07T13:12:17+00:00,1282,29.43,65.75,3701.00,3917.00,2857.00,3593.00,0,1,,,,
2023-05-07T13:12:46+00:00,1283,29.40,65.96,3708.00,3914.00,2858.00,3594.00,0,1,,,,
2023-05-07T13:13:16+00:00,1284,29.39,66.10,3710.00,3912.00,2855.00,3595.00,0,1,,,,
2023-05-07T13:13:45+00:00,1285,29.38,66.19,3707.00,3909.00,2854.00,3593.00,0,1,,,,
2023-05-07T13:14:14+00:00,1286,29.41,66.21,3708.00,3906.00,2852.00,3595.00,0,1,,,,
2023-05-07T13:14:43+00:00,1287,29.41,66.31,3708.00,3906.00,2853.00,3594.00,0,1,,,,
2023-05-07T13:15:12+00:00,1288,29.39,66.43,3704.00,3904.00,2855.00,3591.00,0,1,,,,
2023-05-07T13:16:16+00:00,1289,29.37,66.48,3707.00,3903.00,2850.00,3593.00,0,1,,,,
2023-05-07T13:16:46+00:00,1290,29.37,66.55,3708.00,3910.00,2852.00,3583.00,0,1,,,,
2023-05-07T13:17:16+00:00,1291,29.37,66.57,3708.00,3909.00,2849.00,3590.00,0,1,,,,
2023-05-07T13:17:46+00:00,1292,29.38,66.69,3705.00,3900.00,2850.00,3580.00,0,1,,,,
2023-05-07T13:18:15+00:00,1293,29.42,66.70,3706.00,3910.00,2850.00,3589.00,0,1,,,,
2023-05-07T13:18:44+00:00,1294,29.42,66.77,3707.00,3910.00,2852.00,3590.00,0,1,,,,
2023-05-07T13:19:13+00:00,1295,29.43,66.99,3706.00,3906.00,2850.00,3589.00,0,1,,,,
2023-05-07T13:19:42+00:00,1296,29.46,67.01,3707.00,3913.00,2855.00,3590.00,0,1,,,,
2023-05-07T13:20:11+00:00,1297,29.47,66.89,3710.00,3916.00,2854.00,3592.00,0,1,,,,
2023-05-07T13:20:40+00:00,1298,29.45,66.85,3708.00,3901.00,2846.00,3580.00,0,1,,,,
2023-05-07T13:21:10+00:00,1299,29.46,66.96,3706.00,3908.00,2851.00,3586.00,0,1,,,,
2023-05-07T13:22:13+00:00,1300,29.48,66.42,3698.00,3900.00,2841.00,3576.00,0,1,,,,
2023-05-07T13:22:42+00:00,1301,29.50,66.26,3694.00,3900.00,2850.00,3560.00,0,1,,,,
2023-05-07T13:23:10+00:00,1302,29.47,66.42,3706.00,3909.00,2850.00,3566.00,0,1,,,,
2023-05-07T13:23:40+00:00,1303,29.47,65.99,3703.00,3909.00,2850.00,3562.00,0,1,,,,
2023-05-07T13:24:09+00:00,1304,29.47,65.99,3705.00,3905.00,2849.00,3564.00,0,1,,,,
2023-05-07T13:24:38+00:00,1305,29.48,65.94,3706.00,3910.00,2849.00,3558.00,0,1,,,,
2023-05-07T13:25:07+00:00,1306,29.47,65.79,3705.00,3907.00,2850.00,3562.00,0,1,,,,
2023-05-07T13:25:36+00:00,1307,29.47,65.47,3703.00,3905.00,2851.00,3562.00,0,1,,,,
2023-05-07T13:26:05+00:00,1308,29.49,65.28,3705.00,3904.00,2848.00,3581.00,0,1,,,,
2023-05-07T13:26:34+00:00,1309,29.49,65.10,3703.00,3905.00,2846.00,3583.00,0,1,,,,
2023-05-07T13:27:03+00:00,1310,29.51,65.06,3706.00,3907.00,2849.00,3585.00,0,1,,,,
2023-05-07T13:27:32+00:00,1311,29.49,65.12,3694.00,3909.00,2891.00,3566.00,0,1,,,,
2023-05-07T13:28:01+00:00,1312,29.48,65.27,3714.00,3970.00,2952.00,3592.00,0,1,,,,
2023-05-07T13:28:30+00:00,1313,29.47,65.17,3718.00,3964.00,2950.00,3593.00,0,1,,,,
2023-05-07T13:29:33+00:00,1314,29.47,65.08,3706.00,3952.00,2937.00,3588.00,0,1,,,,
2023-05-07T13:30:02+00:00,1315,29.46,64.95,3716.00,3959.00,2946.00,3593.00,0,1,,,,
2023-05-07T13:30:31+00:00,1316,29.46,65.25,3681.00,3937.00,2923.00,3568.00,0,1,,,,
2023-05-07T13:31:00+00:00,1317,29.46,65.18,3712.00,3960.00,2945.00,3586.00,0,1,,,,
2023-05-07T13:31:29+00:00,1318,29.44,65.34,3715.00,3955.00,2937.00,3588.00,0,1,,,,
2023-05-07T13:31:58+00:00,1319,29.44,65.51,3700.00,3945.00,2936.00,3578.00,0,1,,,,
2023-05-07T13:32:29+00:00,1320,29.44,65.63,3710.00,3948.00,2935.00,3585.00,0,1,,,,
2023-05-07T13:32:59+00:00,1321,29.45,65.59,3712.00,3948.00,2933.00,3583.00,0,1,,,,
2023-05-07T13:33:28+00:00,1322,29.43,65.54,3711.00,3958.00,2937.00,3584.00,0,1,,,,
2023-05-07T13:33:57+00:00,1323,29.44,65.67,3712.00,3952.00,2932.00,3587.00,0,1,,,,
2023-05-07T13:34:26+00:00,1324,29.43,65.74,3710.00,3951.00,2936.00,3584.00,0,1,,,,
2023-05-07T13:34:55+00:00,1325,29.43,65.76,3703.00,3949.00,2936.00,3582.00,0,1,,,,
2023-05-07T13:35:24+00:00,1326,29.43,65.74,3710.00,3957.00,2935.00,3584.00,0,1,,,,
2023-05-07T13:35:53+00:00,1327,29.43,65.97,3709.00,3952.00,2935.00,3582.00,0,1,,,,
2023-05-07T13:36:22+00:00,1328,29.43,66.02,3700.00,3936.00,2927.00,3571.00,0,1,,,,
2023-05-07T13:36:51+00:00,1329,29.43,66.20,3700.00,3941.00,2933.00,3582.00,0,1,,,,
2023-05-07T13:37:20+00:00,1330,29.44,66.12,3709.00,3945.00,2926.00,3580.00,0,1,,,,
2023-05-07T13:37:49+00:00,1331,29.44,66.04,3699.00,3950.00,2931.00,3586.00,0,1,,,,
2023-05-07T13:38:19+00:00,1332,29.43,66.15,3713.00,3952.00,2934.00,3582.00,0,1,,,,
2023-05-07T13:38:48+00:00,1333,29.44,66.17,3713.00,3959.00,2932.00,3583.00,0,1,,,,
2023-05-07T13:39:17+00:00,1334,29.47,65.92,3703.00,3967.00,2932.00,3581.00,0,1,,,,
2023-05-07T13:39:46+00:00,1335,29.47,65.75,3710.00,3962.00,2935.00,3581.00,0,1,,,,
2023-05-07T13:40:15+00:00,1336,29.47,65.93,3711.00,3965.00,2931.00,3580.00,0,1,,,,
2023-05-07T13:40:45+00:00,1337,29.47,65.99,3710.00,3963.00,2932.00,3583.00,0,1,,,,
2023-05-07T13:41:48+00:00,1338,29.48,66.12,3715.00,3960.00,2932.00,3581.00,0,1,,,,
2023-05-07T13:42:17+00:00,1339,29.48,66.03,3716.00,3950.00,2924.00,3571.00,0,1,,,,
2023-05-07T13:42:47+00:00,1340,29.48,66.13,3713.00,3955.00,2929.00,3581.00,0,1,,,,
2023-05-07T13:43:16+00:00,1341,29.46,66.14,3711.00,3954.00,2930.00,3581.00,0,1,,,,
2023-05-07T13:43:46+00:00,1342,29.47,66.14,3711.00,3957.00,2929.00,3582.00,0,1,,,,
2023-05-07T13:44:16+00:00,1343,29.47,66.27,3713.00,3953.00,2931.00,3582.00,0,1,,,,
2023-05-07T13:44:46+00:00,1344,29.47,66.23,3709.00,3954.00,2928.00,3579.00,0,1,,,,
2023-05-07T13:45:15+00:00,1345,29.48,66.23,3713.00,3956.00,2927.00,3583.00,0,1,,,,
2023-05-07T13:45:43+00:00,1346,29.48,66.10,3711.00,3955.00,2928.00,3578.00,0,1,,,,
2023-05-07T13:46:13+00:00,1347,29.47,65.97,3710.00,3956.00,2927.00,3580.00,0,1,,,,
2023-05-07T13:46:42+00:00,1348,29.47,66.00,3714.00,3955.00,2927.00,3581.00,0,1,,,,
2023-05-07T13:47:11+00:00,1349,29.48,66.12,3714.00,3962.00,2930.00,3581.00,0,1,,,,
2023-05-07T13:47:41+00:00,1350,29.48,66.20,3711.00,3956.00,2927.00,3581.00,0,1,,,,
2023-05-07T13:48:10+00:00,1351,29.48,66.23,3706.00,3945.00,2919.00,3579.00,0,1,,,,
2023-05-07T13:48:39+00:00,1352,29.48,66.41,3714.00,3955.00,2925.00,3583.00,0,1,,,,
2023-05-07T13:49:08+00:00,1353,29.49,66.53,3713.00,3959.00,2925.00,3580.00,0,1,,,,
2023-05-07T13:49:37+00:00,1354,29.49,66.59,3702.00,3946.00,2922.00,3580.00,0,1,,,,
2023-05-07T13:50:06+00:00,1355,29.51,66.61,3712.00,3956.00,2926.00,3582.00,0,1,,,,
2023-05-07T13:50:35+00:00,1356,29.52,66.44,3714.00,3956.00,2923.00,3584.00,0,1,,,,
2023-05-07T13:51:05+00:00,1357,29.50,66.53,3710.00,3951.00,2924.00,3583.00,0,1,,,,
2023-05-07T13:51:34+00:00,1358,29.52,66.70,3713.00,3954.00,2927.00,3582.00,0,1,,,,
2023-05-07T13:52:03+00:00,1359,29.53,66.71,3705.00,3940.00,2915.00,3574.00,0,1,,,,
2023-05-07T13:52:32+00:00,1360,29.52,66.69,3715.00,3955.00,2921.00,3585.00,0,1,,,,
2023-05-07T13:53:01+00:00,1361,29.52,66.74,3714.00,3957.00,2922.00,3584.00,0,1,,,,
2023-05-07T13:53:30+00:00,1362,29.53,66.91,3714.00,3957.00,2924.00,3586.00,0,1,,,,
2023-05-07T13:53:59+00:00,1363,29.53,66.94,3704.00,3953.00,2923.00,3584.00,0,1,,,,
2023-05-07T13:54:28+00:00,1364,29.53,66.81,3715.00,3957.00,2925.00,3586.00,0,1,,,,
2023-05-07T13:54:57+00:00,1365,29.53,66.64,3717.00,3961.00,2925.00,3590.00,0,1,,,,
2023-05-07T13:55:27+00:00,1366,29.53,66.69,3716.00,3956.00,2923.00,3586.00,0,1,,,,
2023-05-07T13:55:56+00:00,1367,29.53,66.55,3712.00,3955.00,2924.00,3587.00,0,1,,,,
2023-05-07T13:56:25+00:00,1368,29.53,66.26,3714.00,3950.00,2920.00,3584.00,0,1,,,,
2023-05-07T13:56:54+00:00,1369,29.53,66.21,3712.00,3952.00,2922.00,3583.00,0,1,,,,
2023-05-07T13:57:23+00:00,1370,29.53,65.77,3713.00,3952.00,2923.00,3586.00,0,1,,,,
2023-05-07T13:57:52+00:00,1371,29.52,65.25,3713.00,3959.00,2925.00,3583.00,0,1,,,,
2023-05-07T13:58:55+00:00,1372,29.52,65.07,3711.00,3954.00,2924.00,3583.00,0,1,,,,
2023-05-07T13:59:25+00:00,1373,29.52,64.94,3702.00,3951.00,2922.00,3584.00,0,1,,,,
2023-05-07T13:59:54+00:00,1374,29.51,64.60,3717.00,3953.00,2928.00,3583.00,0,1,,,,
2023-05-07T14:00:22+00:00,1375,29.51,64.93,3714.00,3954.00,2923.00,3581.00,0,1,,,,
2023-05-07T14:00:52+00:00,1376,29.51,64.58,3714.00,3952.00,2924.00,3580.00,0,1,,,,
2023-05-07T14:01:21+00:00,1377,29.51,64.69,3712.00,3949.00,2926.00,3581.00,0,1,,,,
2023-05-07T14:01:50+00:00,1378,29.50,65.04,3714.00,3950.00,2924.00,3580.00,0,1,,,,
2023-05-07T14:02:19+00:00,1379,29.50,65.09,3702.00,3946.00,2925.00,3579.00,0,1,,,,
2023-05-07T14:03:56+00:00,1380,29.50,64.70,3715.00,3948.00,2916.00,3578.00,0,1,,,,
2023-05-07T14:04:25+00:00,1381,29.51,64.81,3712.00,3942.00,2925.00,3577.00,0,1,,,,
2023-05-07T14:04:54+00:00,1382,29.51,64.92,3713.00,3939.00,2924.00,3577.00,0,1,,,,
2023-05-07T14:05:23+00:00,1383,29.50,65.10,3713.00,3939.00,2922.00,3577.00,0,1,,,,
2023-05-07T14:05:53+00:00,1384,29.49,65.00,3715.00,3939.00,2923.00,3576.00,0,1,,,,
2023-05-07T14:06:21+00:00,1385,29.49,64.81,3716.00,3944.00,2922.00,3580.00,0,1,,,,
2023-05-07T14:07:24+00:00,1386,29.50,65.18,3705.00,3936.00,2915.00,3569.00,0,1,,,,
2023-05-07T14:07:53+00:00,1387,29.50,64.96,3717.00,3950.00,2925.00,3579.00,0,1,,,,
2023-05-07T14:08:22+00:00,1388,29.50,64.50,3714.00,3950.00,2926.00,3581.00,0,1,,,,
2023-05-07T14:08:52+00:00,1389,29.50,64.80,3703.00,3947.00,2921.00,3579.00,0,1,,,,
2023-05-07T14:09:20+00:00,1390,29.49,64.66,3716.00,3948.00,2926.00,3577.00,0,1,,,,
2023-05-07T14:09:49+00:00,1391,29.50,64.86,3717.00,3946.00,2924.00,3581.00,0,1,,,,
2023-05-07T14:10:19+00:00,1392,29.49,64.75,3713.00,3947.00,2926.00,3579.00,0,1,,,,
2023-05-07T14:10:48+00:00,1393,29.49,64.78,3716.00,3949.00,2925.00,3582.00,0,1,,,,
2023-05-07T14:11:17+00:00,1394,29.50,64.32,3718.00,3954.00,2922.00,3581.00,0,1,,,,
2023-05-07T14:11:46+00:00,1395,29.51,64.46,3715.00,3951.00,2926.00,3580.00,0,1,,,,
2023-05-07T14:12:15+00:00,1396,29.50,64.52,3716.00,3950.00,2927.00,3581.00,0,1,,,,
2023-05-07T14:12:44+00:00,1397,29.49,64.56,3718.00,3951.00,2926.00,3579.00,0,1,,,,
2023-05-07T14:13:13+00:00,1398,29.49,64.72,3715.00,3948.00,2924.00,3582.00,0,1,,,,
2023-05-07T14:13:42+00:00,1399,29.50,64.61,3718.00,3954.00,2925.00,3581.00,0,1,,,,
2023-05-07T14:14:11+00:00,1400,29.49,64.85,3720.00,3952.00,2922.00,3584.00,0,1,,,,
2023-05-07T14:14:40+00:00,1401,29.49,64.80,3714.00,3955.00,2926.00,3582.00,0,1,,,,
2023-05-07T14:15:09+00:00,1402,29.50,64.79,3721.00,3959.00,2926.00,3583.00,0,1,,,,
2023-05-07T14:15:38+00:00,1403,29.51,65.07,3717.00,3957.00,2923.00,3583.00,0,1,,,,
2023-05-07T14:16:08+00:00,1404,29.51,65.00,3707.00,3950.00,2924.00,3587.00,0,1,,,,
2023-05-07T14:16:37+00:00,1405,29.52,64.69,3722.00,3962.00,2926.00,3586.00,0,1,,,,
2023-05-07T14:17:06+00:00,1406,29.52,64.74,3719.00,3958.00,2928.00,3585.00,0,1,,,,
2023-05-07T14:17:35+00:00,1407,29.51,64.94,3718.00,3957.00,2927.00,3586.00,0,1,,,,
2023-05-07T14:18:04+00:00,1408,29.50,64.98,3722.00,3962.00,2926.00,3584.00,0,1,,,,
2023-05-07T14:18:33+00:00,1409,29.52,64.73,3719.00,3962.00,2927.00,3585.00,0,1,,,,
2023-05-07T14:19:02+00:00,1410,29.52,64.80,3708.00,3958.00,2924.00,3588.00,0,1,,,,
2023-05-07T14:19:31+00:00,1411,29.51,64.93,3709.00,3953.00,2923.00,3590.00,0,1,,,,
2023-05-07T14:20:00+00:00,1412,29.51,65.09,3717.00,3955.00,2926.00,3585.00,0,1,,,,
2023-05-07T14:20:29+00:00,1413,29.52,65.14,3706.00,3950.00,2924.00,3583.00,0,1,,,,
2023-05-07T14:20:58+00:00,1414,29.52,65.00,3718.00,3956.00,2928.00,3582.00,0,1,,,,
2023-05-07T14:22:02+00:00,1415,29.52,65.03,3706.00,3950.00,2926.00,3584.00,0,1,,,,
2023-05-07T14:22:32+00:00,1416,29.52,65.16,3714.00,3955.00,2927.00,3583.00,0,1,,,,
2023-05-07T14:23:02+00:00,1417,29.52,65.24,3719.00,3952.00,2926.00,3583.00,0,1,,,,
2023-05-07T14:23:32+00:00,1418,29.52,65.35,3717.00,3952.00,2926.00,3585.00,0,1,,,,
2023-05-07T14:24:03+00:00,1419,29.52,65.37,3719.00,3952.00,2926.00,3584.00,0,1,,,,
2023-05-07T14:24:33+00:00,1420,29.54,65.62,3721.00,3949.00,2926.00,3584.00,0,1,,,,
2023-05-07T14:25:38+00:00,1421,29.61,66.24,3718.00,3950.00,2933.00,3581.00,0,1,,,,
2023-05-07T14:26:08+00:00,1422,29.62,65.65,3751.00,4255.00,2902.00,3629.00,0,1,,,,
2023-05-07T14:26:37+00:00,1423,29.63,65.92,3746.00,4291.00,2867.00,3556.00,0,1,,,,
2023-05-07T14:27:06+00:00,1424,29.63,65.89,3744.00,4322.00,2855.00,3540.00,0,1,,,,
2023-05-07T14:27:35+00:00,1425,29.62,65.89,3743.00,4327.00,2850.00,3558.00,0,1,,,,
2023-05-07T14:28:04+00:00,1426,29.61,65.80,3735.00,4417.00,2837.00,3567.00,0,1,,,,
2023-05-07T14:28:33+00:00,1427,29.61,65.67,3737.00,4352.00,2837.00,3512.00,0,1,,,,
2023-05-07T14:29:02+00:00,1428,29.62,65.70,3738.00,4326.00,2837.00,3521.00,0,1,,,,
2023-05-07T14:30:05+00:00,1429,29.61,66.08,3731.00,4311.00,2831.00,3796.00,0,1,,,,
2023-05-07T14:30:35+00:00,1430,29.61,66.06,3730.00,4318.00,2830.00,3686.00,0,1,,,,
2023-05-07T14:31:04+00:00,1431,29.62,66.02,3734.00,4323.00,2832.00,3694.00,0,1,,,,
2023-05-07T14:31:33+00:00,1432,29.63,66.08,3731.00,4331.00,2830.00,3712.00,0,1,,,,
2023-05-07T14:32:02+00:00,1433,29.63,66.16,3729.00,4345.00,2827.00,3672.00,0,1,,,,
2023-05-07T14:32:31+00:00,1434,29.62,66.19,3731.00,4447.00,2827.00,3670.00,0,1,,,,
2023-05-07T14:33:00+00:00,1435,29.64,66.20,3728.00,4370.00,2828.00,3663.00,0,1,,,,
2023-05-07T14:33:29+00:00,1436,29.63,66.07,3732.00,4332.00,2826.00,3664.00,0,1,,,,
2023-05-07T14:33:58+00:00,1437,29.64,66.10,3731.00,4339.00,2829.00,3641.00,0,1,,,,
2023-05-07T14:34:27+00:00,1438,29.64,66.09,3732.00,4327.00,2825.00,3638.00,0,1,,,,
2023-05-07T14:34:56+00:00,1439,29.65,66.09,3731.00,4351.00,2823.00,3615.00,0,1,,,,
2023-05-07T14:35:25+00:00,1440,29.66,66.03,3732.00,4373.00,2827.00,3628.00,0,1,,,,
2023-05-07T14:35:54+00:00,1441,29.64,66.20,3730.00,4388.00,2823.00,3607.00,0,1,,,,
2023-05-07T14:36:57+00:00,1442,29.65,66.17,3730.00,4362.00,2823.00,3617.00,0,1,,,,
2023-05-07T14:37:26+00:00,1443,29.66,66.07,3714.00,4401.00,2819.00,3609.00,0,1,,,,
2023-05-07T14:37:55+00:00,1444,29.66,66.21,3728.00,4406.00,2821.00,3598.00,0,1,,,,
2023-05-07T14:38:24+00:00,1445,29.66,66.22,3728.00,4364.00,2819.00,3603.00,0,1,,,,
2023-05-07T14:38:54+00:00,1446,29.66,66.30,3720.00,4377.00,2825.00,3618.00,0,1,,,,
2023-05-07T14:39:23+00:00,1447,29.66,66.20,3733.00,4381.00,2828.00,3619.00,0,1,,,,
2023-05-07T14:39:52+00:00,1448,29.66,66.32,3729.00,4387.00,2826.00,3620.00,0,1,,,,
2023-05-07T14:40:21+00:00,1449,29.67,66.39,3721.00,4421.00,2820.00,3607.00,0,1,,,,
2023-05-07T14:40:50+00:00,1450,29.66,66.39,3733.00,4440.00,2826.00,3597.00,0,1,,,,
2023-05-07T14:41:19+00:00,1451,29.67,66.54,3733.00,4405.00,2827.00,3613.00,0,1,,,,
2023-05-07T14:41:49+00:00,1452,29.68,66.60,3733.00,4381.00,2824.00,3604.00,0,1,,,,
2023-05-07T14:42:54+00:00,1453,29.68,66.62,3733.00,4363.00,2828.00,3599.00,0,1,,,,
2023-05-07T14:43:24+00:00,1454,29.69,66.81,3722.00,4381.00,2870.00,3614.00,0,1,,,,
