created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T13:06:07+00:00,1261,30.31,62.95,5634.00,5572.00,4685.00,4278.00,0,1,,,,
2023-05-07T13:06:36+00:00,1262,30.32,62.90,5650.00,5571.00,4687.00,4282.00,0,1,,,,
2023-05-07T13:07:05+00:00,1263,30.32,63.07,5668.00,5568.00,4683.00,4279.00,0,1,,,,
2023-05-07T13:07:35+00:00,1264,30.33,62.92,5649.00,5536.00,4650.00,4270.00,0,1,,,,
2023-05-07T13:08:04+00:00,1265,30.36,62.20,5660.00,5551.00,4656.00,4262.00,0,1,,,,
2023-05-07T13:08:32+00:00,1266,30.41,62.12,5644.00,5546.00,4649.00,4254.00,0,1,,,,
2023-05-07T13:09:01+00:00,1267,30.47,61.94,5600.00,5527.00,4618.00,4204.00,0,1,,,,
2023-05-07T13:09:31+00:00,1268,30.46,61.86,5608.00,5574.00,4653.00,4251.00,0,1,,,,
2023-05-07T13:10:00+00:00,1269,30.45,61.80,5695.00,5652.00,4727.00,4347.00,0,1,,,,
2023-05-07T13:10:29+00:00,1270,30.43,62.05,5701.00,5658.00,4715.00,4327.00,0,1,,,,
2023-05-07T13:10:58+00:00,1271,30.41,62.09,5823.00,5757.00,4839.00,4483.00,0,1,,,,
2023-05-07T13:11:27+00:00,1272,30.41,62.25,5846.00,5768.00,4807.00,4463.00,0,1,,,,
2023-05-07T13:11:56+00:00,1273,30.41,62.44,5885.00,5804.00,4836.00,4508.00,0,1,,,,
2023-05-07T13:12:25+00:00,1274,30.43,62.47,5881.00,5774.00,4790.00,4448.00,0,1,,,,
2023-05-07T13:12:54+00:00,1275,30.43,62.58,5866.00,5783.00,4787.00,4452.00,0,1,,,,
2023-05-07T13:13:23+00:00,1276,30.41,62.64,5954.00,5850.00,4865.00,4517.00,0,1,,,,
2023-05-07T13:13:52+00:00,1277,30.42,62.85,5996.00,5878.00,4902.00,4577.00,0,1,,,,
2023-05-07T13:14:21+00:00,1278,30.45,62.70,6024.00,5918.00,4927.00,4604.00,0,1,,,,
2023-05-07T13:14:50+00:00,1279,30.44,62.81,6112.00,5999.00,5018.00,4746.00,0,1,,,,
2023-05-07T13:15:19+00:00,1280,30.43,62.82,6124.00,5992.00,5150.00,4811.00,0,1,,,,
2023-05-07T13:16:22+00:00,1281,30.42,63.02,6378.00,5796.00,4458.00,4151.00,0,1,,,,
2023-05-07T13:16:51+00:00,1282,30.40,63.07,5599.00,5573.00,4486.00,4147.00,0,1,,,,
2023-05-07T13:17:20+00:00,1283,30.40,63.04,5552.00,5551.00,4511.00,4144.00,0,1,,,,
2023-05-07T13:17:49+00:00,1284,30.42,63.19,5542.00,5530.00,4523.00,4147.00,0,1,,,,
2023-05-07T13:18:18+00:00,1285,30.45,63.25,5540.00,5513.00,4527.00,4146.00,0,1,,,,
2023-05-07T13:19:21+00:00,1286,30.47,63.28,5523.00,5495.00,4528.00,4143.00,0,1,,,,
2023-05-07T13:19:51+00:00,1287,30.50,63.37,5527.00,5493.00,4530.00,4143.00,0,1,,,,
2023-05-07T13:20:20+00:00,1288,30.50,63.32,5520.00,5487.00,4534.00,4145.00,0,1,,,,
2023-05-07T13:20:49+00:00,1289,30.49,63.29,5509.00,5490.00,4535.00,4150.00,0,1,,,,
2023-05-07T13:21:53+00:00,1290,30.49,63.33,5519.00,5484.00,4538.00,4149.00,0,1,,,,
2023-05-07T13:22:23+00:00,1291,30.51,62.82,5519.00,5475.00,4543.00,4151.00,0,1,,,,
2023-05-07T13:22:52+00:00,1292,30.53,62.79,5525.00,5474.00,4546.00,4149.00,0,1,,,,
2023-05-07T13:23:22+00:00,1293,30.49,63.00,5524.00,5477.00,4540.00,4149.00,0,1,,,,
2023-05-07T13:23:51+00:00,1294,30.50,62.66,5494.00,5456.00,4532.00,4153.00,0,1,,,,
2023-05-07T13:24:20+00:00,1295,30.52,62.24,5507.00,5480.00,4549.00,4157.00,0,1,,,,
2023-05-07T13:24:49+00:00,1296,30.52,62.21,5479.00,5471.00,4549.00,4153.00,0,1,,,,
2023-05-07T13:25:18+00:00,1297,30.51,62.06,5475.00,5465.00,4547.00,4147.00,0,1,,,,
2023-05-07T13:25:47+00:00,1298,30.53,61.63,5498.00,5465.00,4552.00,4155.00,0,1,,,,
2023-05-07T13:26:16+00:00,1299,30.55,61.62,5498.00,5469.00,4555.00,4157.00,0,1,,,,
2023-05-07T13:26:45+00:00,1300,30.56,61.39,5487.00,5467.00,4552.00,4157.00,0,1,,,,
2023-05-07T13:27:14+00:00,1301,30.56,61.54,5484.00,5468.00,4557.00,4158.00,0,1,,,,
2023-05-07T13:27:43+00:00,1302,30.52,61.58,5617.00,5579.00,4646.00,4283.00,0,1,,,,
2023-05-07T13:28:13+00:00,1303,30.52,61.76,5833.00,5748.00,4797.00,4446.00,0,1,,,,
2023-05-07T13:28:42+00:00,1304,30.54,61.64,5788.00,5701.00,4682.00,4387.00,0,1,,,,
2023-05-07T13:29:11+00:00,1305,30.54,61.53,5815.00,5734.00,4679.00,4406.00,0,1,,,,
2023-05-07T13:29:40+00:00,1306,30.52,61.45,5780.00,5723.00,4643.00,4399.00,0,1,,,,
2023-05-07T13:30:09+00:00,1307,30.52,61.78,5806.00,5744.00,4632.00,4397.00,0,1,,,,
2023-05-07T13:30:38+00:00,1308,30.50,61.65,5833.00,5771.00,4651.00,4432.00,0,1,,,,
2023-05-07T13:31:07+00:00,1309,30.49,61.57,5846.00,5787.00,4724.00,4449.00,0,1,,,,
2023-05-07T13:31:36+00:00,1310,30.48,61.77,5882.00,5802.00,4814.00,4464.00,0,1,,,,
2023-05-07T13:32:05+00:00,1311,30.48,61.93,5887.00,5807.00,4842.00,4461.00,0,1,,,,
2023-05-07T13:32:34+00:00,1312,30.48,62.09,5910.00,5807.00,4843.00,4475.00,0,1,,,,
2023-05-07T13:33:37+00:00,1313,30.48,62.03,5927.00,5851.00,4881.00,4480.00,0,1,,,,
2023-05-07T13:34:40+00:00,1314,30.46,62.12,5902.00,5834.00,4853.00,4465.00,0,1,,,,
2023-05-07T13:35:09+00:00,1315,30.46,62.15,5898.00,5825.00,4849.00,4454.00,0,1,,,,
2023-05-07T13:35:38+00:00,1316,30.46,62.42,5916.00,5834.00,4850.00,4459.00,0,1,,,,
2023-05-07T13:36:07+00:00,1317,30.45,62.39,5904.00,5851.00,4853.00,4461.00,0,1,,,,
2023-05-07T13:36:36+00:00,1318,30.46,62.43,5924.00,5846.00,4864.00,4465.00,0,1,,,,
2023-05-07T13:37:05+00:00,1319,30.45,62.51,5906.00,5808.00,4819.00,4427.00,0,1,,,,
2023-05-07T13:38:08+00:00,1320,30.47,62.51,5888.00,5823.00,4834.00,4447.00,0,1,,,,
2023-05-07T13:38:37+00:00,1321,30.46,62.65,5914.00,5849.00,4857.00,4467.00,0,1,,,,
2023-05-07T13:39:06+00:00,1322,30.47,62.85,5925.00,5859.00,4864.00,4478.00,0,1,,,,
2023-05-07T13:39:35+00:00,1323,30.51,62.26,5901.00,5851.00,4860.00,4454.00,0,1,,,,
2023-05-07T13:40:05+00:00,1324,30.49,62.35,5916.00,5855.00,4857.00,4475.00,0,1,,,,
2023-05-07T13:40:34+00:00,1325,30.48,62.39,5923.00,5853.00,4856.00,4469.00,0,1,,,,
2023-05-07T13:41:03+00:00,1326,30.50,62.39,5902.00,5842.00,4844.00,4456.00,0,1,,,,
2023-05-07T13:41:32+00:00,1327,30.50,62.45,5877.00,5839.00,4843.00,4453.00,0,1,,,,
2023-05-07T13:42:01+00:00,1328,30.52,62.46,5909.00,5853.00,4857.00,4467.00,0,1,,,,
2023-05-07T13:42:30+00:00,1329,30.51,62.41,5901.00,5845.00,4852.00,4458.00,0,1,,,,
2023-05-07T13:42:59+00:00,1330,30.50,62.51,5885.00,5838.00,4841.00,4451.00,0,1,,,,
2023-05-07T13:43:29+00:00,1331,30.50,62.53,5904.00,5837.00,4841.00,4450.00,0,1,,,,
2023-05-07T13:43:58+00:00,1332,30.50,62.55,5906.00,5835.00,4834.00,4446.00,0,1,,,,
2023-05-07T13:44:27+00:00,1333,30.50,62.75,5887.00,5843.00,4838.00,4449.00,0,1,,,,
2023-05-07T13:44:56+00:00,1334,30.50,62.66,5925.00,5855.00,4851.00,4461.00,0,1,,,,
2023-05-07T13:45:25+00:00,1335,30.52,62.54,5913.00,5850.00,4848.00,4461.00,0,1,,,,
2023-05-07T13:45:54+00:00,1336,30.51,62.42,5913.00,5852.00,4848.00,4463.00,0,1,,,,
2023-05-07T13:46:23+00:00,1337,30.50,62.44,5897.00,5841.00,4840.00,4449.00,0,1,,,,
2023-05-07T13:46:52+00:00,1338,30.51,62.56,5913.00,5857.00,4850.00,4464.00,0,1,,,,
2023-05-07T13:47:21+00:00,1339,30.52,62.62,5907.00,5872.00,4865.00,4477.00,0,1,,,,
2023-05-07T13:47:50+00:00,1340,30.51,62.73,5873.00,5814.00,4812.00,4448.00,0,1,,,,
2023-05-07T13:49:27+00:00,1341,30.53,62.94,5941.00,5872.00,4868.00,4467.00,0,1,,,,
2023-05-07T13:49:57+00:00,1342,30.54,63.06,5875.00,5833.00,4819.00,4434.00,0,1,,,,
2023-05-07T13:50:25+00:00,1343,30.57,62.92,5922.00,5849.00,4847.00,4462.00,0,1,,,,
2023-05-07T13:50:54+00:00,1344,30.56,62.92,5963.00,5887.00,4879.00,4494.00,0,1,,,,
2023-05-07T13:51:24+00:00,1345,30.58,63.11,5940.00,5864.00,4859.00,4462.00,0,1,,,,
2023-05-07T13:51:52+00:00,1346,30.57,63.23,5970.00,5884.00,4866.00,4479.00,0,1,,,,
2023-05-07T13:52:21+00:00,1347,30.58,63.07,5942.00,5862.00,4844.00,4470.00,0,1,,,,
2023-05-07T13:52:51+00:00,1348,30.56,63.16,5970.00,5886.00,4865.00,4492.00,0,1,,,,
2023-05-07T13:53:20+00:00,1349,30.58,63.29,5977.00,5890.00,4875.00,4499.00,0,1,,,,
2023-05-07T13:53:49+00:00,1350,30.56,63.44,5986.00,5868.00,4864.00,4484.00,0,1,,,,
2023-05-07T13:54:18+00:00,1351,30.56,63.25,5965.00,5871.00,4837.00,4451.00,0,1,,,,
2023-05-07T13:54:47+00:00,1352,30.56,63.21,5971.00,5878.00,4852.00,4474.00,0,1,,,,
2023-05-07T13:55:16+00:00,1353,30.56,63.16,5954.00,5874.00,4844.00,4463.00,0,1,,,,
2023-05-07T13:55:45+00:00,1354,30.57,63.10,5954.00,5878.00,4856.00,4476.00,0,1,,,,
2023-05-07T13:56:14+00:00,1355,30.59,62.81,5952.00,5872.00,4843.00,4470.00,0,1,,,,
2023-05-07T13:56:43+00:00,1356,30.58,62.92,5963.00,5879.00,4848.00,4482.00,0,1,,,,
2023-05-07T13:57:46+00:00,1357,30.57,61.80,5912.00,5853.00,4821.00,4439.00,0,1,,,,
2023-05-07T13:58:15+00:00,1358,30.58,62.02,5880.00,5848.00,4825.00,4445.00,0,1,,,,
2023-05-07T13:58:44+00:00,1359,30.56,61.45,5904.00,5842.00,4830.00,4447.00,0,1,,,,
2023-05-07T13:59:13+00:00,1360,30.56,61.33,5930.00,5879.00,4858.00,4470.00,0,1,,,,
2023-05-07T13:59:42+00:00,1361,30.55,61.34,5913.00,5859.00,4851.00,4469.00,0,1,,,,
2023-05-07T14:00:11+00:00,1362,30.56,61.47,5904.00,5851.00,4842.00,4460.00,0,1,,,,
2023-05-07T14:00:40+00:00,1363,30.56,61.41,5921.00,5864.00,4856.00,4478.00,0,1,,,,
2023-05-07T14:01:10+00:00,1364,30.58,61.16,5922.00,5868.00,4863.00,4482.00,0,1,,,,
2023-05-07T14:01:39+00:00,1365,30.55,61.25,5918.00,5861.00,4859.00,4476.00,0,1,,,,
2023-05-07T14:02:08+00:00,1366,30.54,61.37,5929.00,5866.00,4861.00,4482.00,0,1,,,,
2023-05-07T14:02:37+00:00,1367,30.53,61.52,5928.00,5855.00,4851.00,4468.00,0,1,,,,
2023-05-07T14:03:07+00:00,1368,30.54,61.48,5927.00,5862.00,4861.00,4476.00,0,1,,,,
2023-05-07T14:03:36+00:00,1369,30.55,61.14,5925.00,5860.00,4858.00,4475.00,0,1,,,,
2023-05-07T14:04:05+00:00,1370,30.56,60.88,5960.00,5897.00,4897.00,4507.00,0,1,,,,
2023-05-07T14:04:34+00:00,1371,30.56,61.22,5968.00,5885.00,4889.00,4507.00,0,1,,,,
2023-05-07T14:05:04+00:00,1372,30.57,61.33,5952.00,5881.00,4864.00,4482.00,0,1,,,,
2023-05-07T14:05:33+00:00,1373,30.55,61.39,5929.00,5853.00,4841.00,4451.00,0,1,,,,
2023-05-07T14:06:02+00:00,1374,30.54,61.44,5962.00,5881.00,4877.00,4494.00,0,1,,,,
2023-05-07T14:06:31+00:00,1375,30.55,61.42,5965.00,5879.00,4871.00,4490.00,0,1,,,,
2023-05-07T14:07:00+00:00,1376,30.56,61.49,5976.00,5896.00,4886.00,4513.00,0,1,,,,
2023-05-07T14:07:29+00:00,1377,30.55,61.53,5958.00,5869.00,4864.00,4492.00,0,1,,,,
2023-05-07T14:08:33+00:00,1378,30.55,61.06,5953.00,5882.00,4872.00,4494.00,0,1,,,,
2023-05-07T14:09:03+00:00,1379,30.54,61.21,5937.00,5860.00,4852.00,4474.00,0,1,,,,
2023-05-07T14:09:33+00:00,1380,30.54,61.06,5923.00,5866.00,4845.00,4466.00,0,1,,,,
2023-05-07T14:10:03+00:00,1381,30.54,61.28,5897.00,5841.00,4831.00,4440.00,0,1,,,,
2023-05-07T14:10:33+00:00,1382,30.54,61.25,5904.00,5844.00,4824.00,4435.00,0,1,,,,
2023-05-07T14:11:03+00:00,1383,30.54,61.16,5911.00,5850.00,4847.00,4456.00,0,1,,,,
2023-05-07T14:11:32+00:00,1384,30.56,60.71,5923.00,5860.00,4861.00,4473.00,0,1,,,,
2023-05-07T14:12:01+00:00,1385,30.56,61.04,5948.00,5880.00,4880.00,4497.00,0,1,,,,
2023-05-07T14:13:38+00:00,1386,30.55,61.14,5945.00,5879.00,4869.00,4492.00,0,1,,,,
2023-05-07T14:15:15+00:00,1387,30.56,61.16,6027.00,5934.00,4899.00,4530.00,0,1,,,,
2023-05-07T14:15:44+00:00,1388,30.56,61.38,6051.00,5964.00,4939.00,4548.00,0,1,,,,
2023-05-07T14:16:13+00:00,1389,30.56,61.38,6036.00,5927.00,4885.00,4518.00,0,1,,,,
2023-05-07T14:16:42+00:00,1390,30.59,60.89,6058.00,5959.00,4898.00,4523.00,0,1,,,,
2023-05-07T14:17:11+00:00,1391,30.57,61.16,6018.00,5960.00,4920.00,4550.00,0,1,,,,
2023-05-07T14:17:40+00:00,1392,30.56,61.49,6062.00,5950.00,4912.00,4550.00,0,1,,,,
2023-05-07T14:18:09+00:00,1393,30.55,61.46,6090.00,5988.00,4931.00,4551.00,0,1,,,,
2023-05-07T14:18:38+00:00,1394,30.56,61.48,6057.00,5978.00,4920.00,4560.00,0,1,,,,
2023-05-07T14:19:07+00:00,1395,30.56,61.29,6064.00,5983.00,4924.00,4563.00,0,1,,,,
2023-05-07T14:19:36+00:00,1396,30.54,61.41,6022.00,5953.00,4893.00,4522.00,0,1,,,,
2023-05-07T14:20:06+00:00,1397,30.55,61.36,6013.00,5948.00,4894.00,4524.00,0,1,,,,
2023-05-07T14:20:34+00:00,1398,30.55,61.54,6023.00,5957.00,4908.00,4533.00,0,1,,,,
2023-05-07T14:21:04+00:00,1399,30.55,61.57,6007.00,5940.00,4883.00,4519.00,0,1,,,,
2023-05-07T14:21:33+00:00,1400,30.54,61.38,5973.00,5889.00,4847.00,4490.00,0,1,,,,
2023-05-07T14:22:02+00:00,1401,30.56,61.55,5960.00,5892.00,4850.00,4475.00,0,1,,,,
2023-05-07T14:22:31+00:00,1402,30.56,61.60,5939.00,5877.00,4828.00,4454.00,0,1,,,,
2023-05-07T14:23:00+00:00,1403,30.54,61.77,5941.00,5872.00,4837.00,4457.00,0,1,,,,
2023-05-07T14:23:29+00:00,1404,30.55,61.90,5949.00,5875.00,4842.00,4455.00,0,1,,,,
2023-05-07T14:23:58+00:00,1405,30.56,61.85,5964.00,5888.00,4853.00,4474.00,0,1,,,,
2023-05-07T14:24:27+00:00,1406,30.57,61.99,5956.00,5871.00,4860.00,4485.00,0,1,,,,
2023-05-07T14:24:56+00:00,1407,30.59,62.08,5965.00,5885.00,4858.00,4499.00,0,1,,,,
2023-05-07T14:25:25+00:00,1408,30.62,62.32,5982.00,5884.00,4862.00,4493.00,0,1,,,,
2023-05-07T14:25:55+00:00,1409,30.63,62.42,6011.00,5920.00,4867.00,4506.00,0,1,,,,
2023-05-07T14:26:25+00:00,1410,30.66,62.39,6425.00,6342.00,5052.00,4676.00,0,1,,,,
2023-05-07T14:26:54+00:00,1411,30.66,62.27,6301.00,6096.00,5119.00,4760.00,0,1,,,,
2023-05-07T14:27:23+00:00,1412,30.65,62.33,6444.00,6269.00,5259.00,4873.00,0,1,,,,
2023-05-07T14:27:52+00:00,1413,30.64,62.23,6473.00,6245.00,5209.00,4861.00,0,1,,,,
2023-05-07T14:28:21+00:00,1414,30.63,62.27,6067.00,5860.00,4781.00,4457.00,0,1,,,,
2023-05-07T14:28:50+00:00,1415,30.63,62.27,6028.00,5940.00,4852.00,4493.00,0,1,,,,
2023-05-07T14:29:19+00:00,1416,30.64,62.41,6051.00,5946.00,4876.00,4511.00,0,1,,,,
2023-05-07T14:29:48+00:00,1417,30.64,62.67,6086.00,5975.00,4917.00,4548.00,0,1,,,,
2023-05-07T14:30:17+00:00,1418,30.63,62.61,6113.00,5996.00,4932.00,4575.00,0,1,,,,
2023-05-07T14:30:46+00:00,1419,30.64,62.57,6081.00,5965.00,4920.00,4557.00,0,1,,,,
2023-05-07T14:31:15+00:00,1420,30.65,62.64,6132.00,6001.00,4964.00,4607.00,0,1,,,,
2023-05-07T14:31:44+00:00,1421,30.66,62.65,6135.00,5991.00,4944.00,4584.00,0,1,,,,
2023-05-07T14:32:14+00:00,1422,30.66,62.65,6166.00,6014.00,4961.00,4600.00,0,1,,,,
2023-05-07T14:32:43+00:00,1423,30.67,62.61,6157.00,6015.00,4966.00,4595.00,0,1,,,,
2023-05-07T14:33:12+00:00,1424,30.67,62.71,6155.00,6010.00,4970.00,4613.00,0,1,,,,
2023-05-07T14:34:15+00:00,1425,30.66,62.66,6266.00,6120.00,5078.00,4721.00,0,1,,,,
2023-05-07T14:34:44+00:00,1426,30.65,62.71,6247.00,6109.00,5040.00,4697.00,0,1,,,,
2023-05-07T14:35:13+00:00,1427,30.66,62.57,6248.00,6112.00,5049.00,4710.00,0,1,,,,
2023-05-07T14:35:42+00:00,1428,30.66,62.61,6224.00,6098.00,5028.00,4700.00,0,1,,,,
2023-05-07T14:36:11+00:00,1429,30.66,62.63,6252.00,6129.00,5058.00,4716.00,0,1,,,,
2023-05-07T14:36:41+00:00,1430,30.66,62.62,6273.00,6136.00,5063.00,4734.00,0,1,,,,
2023-05-07T14:37:10+00:00,1431,30.68,62.60,6268.00,6144.00,5088.00,4751.00,0,1,,,,
2023-05-07T14:37:39+00:00,1432,30.68,62.67,6290.00,6162.00,5090.00,4752.00,0,1,,,,
2023-05-07T14:38:08+00:00,1433,30.70,62.63,6301.00,6163.00,5087.00,4749.00,0,1,,,,
2023-05-07T14:38:37+00:00,1434,30.68,62.78,6319.00,6182.00,5104.00,4764.00,0,1,,,,
2023-05-07T14:39:06+00:00,1435,30.68,62.81,6340.00,6187.00,5088.00,4764.00,0,1,,,,
2023-05-07T14:39:35+00:00,1436,30.68,62.89,6353.00,6224.00,5136.00,4806.00,0,1,,,,
2023-05-07T14:40:04+00:00,1437,30.68,62.82,6226.00,6087.00,4990.00,4660.00,0,1,,,,
2023-05-07T14:40:34+00:00,1438,30.68,63.10,6426.00,6274.00,5215.00,4724.00,0,1,,,,
2023-05-07T14:41:03+00:00,1439,30.68,62.93,6511.00,6031.00,5117.00,4958.00,0,1,,,,
2023-05-07T14:41:33+00:00,1440,30.68,63.16,6292.00,6159.00,5052.00,4725.00,0,1,,,,
2023-05-07T14:42:03+00:00,1441,30.71,63.16,6280.00,6141.00,5052.00,4718.00,0,1,,,,
2023-05-07T14:42:33+00:00,1442,30.70,63.18,6022.00,5948.00,4812.00,4439.00,0,1,,,,
2023-05-07T14:43:03+00:00,1443,30.70,63.15,6075.00,6003.00,4890.00,4536.00,0,1,,,,
