created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-05-05 23:11:00,29.455,68.775,5495.5,5011.0,4149.0,3775.5,603.0
2023-05-05 23:12:00,29.47,68.755,5495.5,5010.5,4150.5,3778.0,607.5
2023-05-05 23:13:00,29.44333333333333,68.87666666666667,5490.333333333333,5005.333333333333,4149.333333333333,3773.3333333333335,609.5
2023-05-05 23:14:00,29.47,68.98,5487.5,5004.0,4149.5,3776.5,608.5
2023-05-05 23:15:00,29.490000000000002,68.95,5503.5,5008.5,4143.0,3779.0,610.0
2023-05-05 23:16:00,29.525,68.86500000000001,5505.0,5010.0,4144.0,3776.0,608.5
2023-05-05 23:17:00,29.54,68.72,5499.5,5008.0,4145.0,3775.0,607.5
2023-05-05 23:18:00,29.52,68.73,5484.0,5006.0,4146.0,3776.0,604.0
2023-05-05 23:19:00,29.5,68.77,5496.0,5007.0,4145.0,3775.0,606.5
2023-05-05 23:20:00,29.47,68.905,5486.0,5001.5,4149.0,3774.0,609.5
2023-05-05 23:21:00,29.450000000000003,68.99000000000001,5477.5,4999.5,4145.5,3774.5,611.0
2023-05-05 23:22:00,29.425,69.035,5477.0,4998.5,4151.5,3772.5,614.0
2023-05-05 23:23:00,29.384999999999998,69.23,5462.0,5000.5,4155.0,3773.5,615.0
2023-05-05 23:24:00,29.415,69.16,5478.5,4998.5,4153.0,3776.0,612.5
2023-05-05 23:25:00,29.38,69.34,5480.5,4999.0,4154.0,3775.5,612.0
2023-05-05 23:26:00,29.395,69.345,5485.0,5000.0,4154.0,3777.5,610.5
2023-05-05 23:27:00,29.384999999999998,69.37,5485.5,5000.0,4154.5,3778.5,610.0
2023-05-05 23:28:00,29.38,69.33500000000001,5483.5,4999.5,4158.0,3777.5,609.5
2023-05-05 23:29:00,29.41,69.235,5483.5,4999.0,4158.5,3777.5,608.5
2023-05-05 23:30:00,29.4,69.315,5486.0,4966.0,4141.5,3760.5,609.5
2023-05-05 23:31:00,29.416666666666668,69.33999999999999,5506.0,5036.333333333333,4136.0,3785.0,610.5
2023-05-05 23:32:00,29.455,69.175,5498.0,5048.5,4135.0,3793.0,611.0
2023-05-05 23:33:00,29.475,69.195,5517.5,5061.5,4139.0,3797.5,612.0
2023-05-05 23:34:00,29.46,69.275,5542.0,5068.0,4139.5,3796.5,608.0
2023-05-05 23:35:00,29.47,69.19,5551.0,5091.5,4147.0,3804.5,607.0
2023-05-05 23:36:00,29.465,69.32,5569.5,5091.5,4136.0,3801.5,604.0
2023-05-05 23:37:00,29.45,69.285,5574.0,5117.0,4147.0,3810.5,609.0
2023-05-05 23:38:00,29.445,69.29,5557.0,5110.5,4147.0,3806.5,616.5
2023-05-05 23:39:00,29.455,69.25999999999999,5524.0,5115.0,4151.5,3808.5,610.5
2023-05-05 23:40:00,29.46,69.545,5556.0,5117.5,4144.5,3808.5,612.0
2023-05-05 23:41:00,29.46,69.27,5569.0,5129.0,4137.0,3810.0,609.0
2023-05-05 23:42:00,29.455,69.3,5529.5,5118.5,4149.5,3811.5,611.5
2023-05-05 23:43:00,29.425,69.63499999999999,5527.0,5110.5,4140.0,3800.5,614.5
2023-05-05 23:44:00,29.43,69.495,5541.5,5119.0,4142.0,3809.0,614.5
2023-05-05 23:45:00,29.439999999999998,69.535,5526.5,5115.0,4149.0,3808.5,614.0
2023-05-05 23:46:00,29.435000000000002,69.6,5542.0,5118.0,4145.5,3809.0,613.5
2023-05-05 23:47:00,29.41,69.55,5524.0,5118.0,4147.0,3810.0,623.5
2023-05-05 23:48:00,29.42,69.475,5514.0,5106.0,4151.5,3807.5,611.5
2023-05-05 23:49:00,29.4,69.59,5509.0,5101.0,4154.5,3807.5,615.0
2023-05-05 23:50:00,29.39,69.62,5498.5,5098.0,4154.5,3803.5,620.0
2023-05-05 23:51:00,29.4,69.59,5479.5,5082.0,4150.0,3796.0,616.5
2023-05-05 23:52:00,29.435000000000002,69.375,5475.5,5080.0,4153.0,3795.0,621.0
2023-05-05 23:53:00,29.455,69.305,5456.5,5069.5,4156.0,3794.0,621.0
2023-05-05 23:54:00,29.490000000000002,69.145,5445.5,5052.0,4157.5,3794.0,620.0
2023-05-05 23:55:00,29.52,69.04,5446.0,5057.0,4160.0,3791.0,615.5
2023-05-05 23:56:00,29.505000000000003,69.265,5442.0,5042.0,4142.0,3781.0,616.0
2023-05-05 23:57:00,29.465,69.57,5463.0,5053.5,4147.5,3790.5,614.5
2023-05-05 23:58:00,29.455,69.785,5484.0,5062.5,4142.0,3791.0,611.0
2023-05-05 23:59:00,29.44333333333333,69.85333333333334,5661.0,5161.333333333333,4139.666666666667,3809.3333333333335,609.5
2023-05-06 00:00:00,29.455,69.935,5638.0,5217.0,4134.0,3815.5,607.5
2023-05-06 00:01:00,29.45,70.045,5586.5,5189.5,4127.0,3806.0,605.5
2023-05-06 00:02:00,29.455,69.945,5574.0,5186.5,4130.0,3802.0,606.0
2023-05-06 00:03:00,29.44,70.14500000000001,5544.0,5167.0,4129.5,3798.0,613.5
2023-05-06 00:04:00,29.45,70.1,5562.0,5168.0,4127.5,3801.5,621.0
2023-05-06 00:05:00,29.46,70.065,5517.0,5144.0,4134.0,3795.5,622.0
2023-05-06 00:06:00,29.45,70.24000000000001,5524.0,5138.5,4127.0,3792.5,618.5
2023-05-06 00:07:00,29.46,70.075,5507.5,5127.5,4129.0,3791.0,626.5
2023-05-06 00:08:00,29.465,70.17,5496.0,5112.0,4133.0,3786.5,626.0
2023-05-06 00:09:00,29.475,70.3,5489.5,5102.0,4135.0,3788.5,624.0
2023-05-06 00:10:00,29.48,70.195,5472.5,5092.5,4133.5,3782.5,625.0
2023-05-06 00:11:00,29.48,70.04,5476.0,5082.0,4131.0,3783.0,622.5
2023-05-06 00:12:00,29.485,70.025,5449.5,5063.5,4130.5,3782.5,622.0
2023-05-06 00:13:00,29.48,70.135,5450.5,5065.5,4132.5,3776.5,623.5
2023-05-06 00:14:00,29.48,70.18,5459.5,5062.5,4128.0,3776.5,619.5
2023-05-06 00:15:00,29.48,70.215,5450.5,5058.0,4128.0,3777.0,617.0
2023-05-06 00:16:00,29.485,70.14,5436.5,5045.5,4131.5,3778.5,619.0
2023-05-06 00:17:00,29.49,70.16499999999999,5436.5,5049.5,4134.5,3776.5,617.5
2023-05-06 00:18:00,29.485,70.16,5439.5,5048.0,4132.0,3775.0,614.5
2023-05-06 00:19:00,29.48,70.15,5437.0,5045.0,4137.0,3774.0,615.5
2023-05-06 00:20:00,29.48,70.19999999999999,5433.0,5044.0,4135.0,3773.5,622.5
2023-05-06 00:21:00,29.48,70.16,5415.0,5031.5,4123.0,3770.5,622.0
2023-05-06 00:22:00,29.479999999999997,70.185,5437.0,5041.5,4132.0,3775.0,620.0
2023-05-06 00:23:00,29.47,70.1,5418.0,5037.0,4140.0,3770.0,619.0
2023-05-06 00:24:00,29.465,70.08,5400.5,5029.5,4138.0,3771.0,620.0
2023-05-06 00:25:00,29.45,70.13,5406.0,5032.0,4145.0,3774.0,620.0
2023-05-06 00:26:00,29.46,70.295,5405.0,5021.5,4139.5,3766.5,618.0
2023-05-06 00:27:00,29.475,70.255,5420.5,5037.5,4142.0,3774.5,620.5
2023-05-06 00:28:00,29.475,70.24000000000001,5419.0,5036.5,4138.0,3773.5,623.0
2023-05-06 00:29:00,29.45,70.055,5404.5,5033.0,4141.0,3771.0,622.0
2023-05-06 00:30:00,29.46,70.24,5413.0,5031.0,4145.0,3776.0,620.5
2023-05-06 00:31:00,29.49,70.0,5401.5,5029.5,4147.5,3776.0,617.0
2023-05-06 00:32:00,29.5,70.045,5408.0,5029.0,4143.5,3774.0,618.5
2023-05-06 00:33:00,29.509999999999998,70.08500000000001,5408.0,5035.0,4143.0,3773.0,622.0
2023-05-06 00:34:00,29.55666666666667,69.70333333333333,5413.666666666667,5036.333333333333,4142.666666666667,3777.0,622.0
2023-05-06 00:36:00,29.525,69.85,5410.5,5034.5,4138.0,3771.0,620.5
2023-05-06 00:37:00,29.50666666666667,69.80333333333333,5400.0,5029.0,4143.666666666667,3772.3333333333335,617.0
2023-05-06 00:38:00,29.5,70.06,5398.0,5028.0,4143.5,3772.0,619.0
2023-05-06 00:39:00,29.5,70.09,5413.0,5035.5,4137.0,3771.0,619.0
2023-05-06 00:40:00,29.494999999999997,70.055,5398.5,5032.5,4141.5,3772.5,618.5
2023-05-06 00:41:00,29.494999999999997,70.15,5406.0,5031.0,4140.5,3773.5,615.5
2023-05-06 00:42:00,29.49,70.005,5407.0,5030.5,4139.5,3771.0,617.5
2023-05-06 00:43:00,29.490000000000002,70.05,5394.5,5028.0,4137.5,3770.0,619.5
2023-05-06 00:44:00,29.5,69.63,5388.0,5026.0,4147.0,3769.0,615.5
2023-05-06 00:45:00,29.475,69.7,5389.5,5029.5,4150.5,3771.0,622.5
2023-05-06 00:46:00,29.46,69.72999999999999,5394.0,5034.5,4156.5,3773.0,624.5
2023-05-06 00:47:00,29.479999999999997,69.58,5459.5,5074.5,4153.0,3779.5,619.0
2023-05-06 00:48:00,29.465,69.6,5387.5,5056.5,4150.5,3775.0,622.0
2023-05-06 00:49:00,29.46,69.6,5379.0,5046.0,4157.0,3772.0,621.0
2023-05-06 00:50:00,29.479999999999997,69.50999999999999,5366.0,5038.5,4155.0,3772.5,620.0
2023-05-06 00:51:00,29.509999999999998,69.33,5347.0,5023.5,4152.5,3773.5,616.0
2023-05-06 00:52:00,29.549999999999997,69.14,5353.0,5025.5,4162.0,3764.0,614.0
2023-05-06 00:53:00,29.58,69.02000000000001,5345.0,5016.5,4164.0,3768.0,613.0
2023-05-06 00:54:00,29.59,69.08,5341.5,5015.5,4163.0,3768.5,613.0
2023-05-06 00:55:00,29.61,69.095,5361.0,5017.5,4156.5,3769.0,611.0
2023-05-06 00:56:00,29.564999999999998,69.07,5345.0,5013.0,4162.0,3768.0,611.0
2023-05-06 00:57:00,29.58,69.005,5341.5,5011.5,4162.5,3767.5,610.0
2023-05-06 00:58:00,29.58,69.055,5337.0,5004.0,4151.0,3758.0,607.5
2023-05-06 00:59:00,29.575,69.07,5329.5,5002.5,4159.0,3763.0,605.5
2023-05-06 01:00:00,29.595,69.015,5330.5,5004.0,4165.5,3764.0,605.0
2023-05-06 01:01:00,29.625,68.86,5317.5,4991.5,4158.0,3754.5,609.0
2023-05-06 01:02:00,29.603333333333335,68.96,5323.666666666667,4998.666666666667,4168.0,3762.6666666666665,608.0
2023-05-07 03:37:00,28.064999999999998,70.22,5823.0,5239.5,4277.5,3995.5,629.0
2023-05-07 03:38:00,28.08,70.17,5832.5,5247.0,4285.0,4004.0,628.5
2023-05-07 03:39:00,28.09,70.07,5833.5,5249.0,4291.5,4010.0,629.0
2023-05-07 03:40:00,28.134999999999998,69.94,5834.0,5240.5,4291.5,4007.5,628.5
2023-05-07 03:41:00,28.16,70.06,5835.5,5251.5,4308.0,4030.0,630.0
2023-05-07 03:43:00,28.17,70.07,5872.5,5286.5,4339.0,4060.5,630.0
2023-05-07 03:44:00,28.215,70.00999999999999,5874.5,5294.0,4344.5,4059.0,629.0
2023-05-07 03:45:00,28.22,69.895,5878.5,5298.5,4349.5,4064.0,630.0
2023-05-07 03:46:00,28.14,70.07,5888.5,5314.5,4358.5,4070.5,631.5
2023-05-07 03:47:00,28.145,70.25999999999999,5921.0,5333.0,4373.0,4079.0,632.0
2023-05-07 03:48:00,28.185000000000002,70.19,5933.5,5355.5,4371.5,4094.0,632.0
2023-05-07 03:49:00,28.25,70.04,5955.0,5387.0,4378.0,4100.0,632.5
2023-05-07 03:50:00,28.235,69.985,5934.5,5383.0,4374.0,4092.5,632.0
2023-05-07 03:51:00,28.22,69.94,5942.0,5380.0,4364.0,4085.0,631.5
2023-05-07 03:52:00,28.2,69.85499999999999,5941.5,5384.0,4366.5,4086.5,633.0
2023-05-07 03:53:00,28.205,69.66,5969.0,5420.5,4372.5,4097.5,631.0
2023-05-07 03:54:00,28.195,69.57,6016.0,5465.0,4389.5,4120.5,630.5
2023-05-07 03:55:00,28.175,69.5,6054.5,5505.5,4408.5,4143.0,629.0
2023-05-07 03:56:00,28.130000000000003,69.465,5996.5,5495.0,4408.0,4140.0,630.5
2023-05-07 03:57:00,28.075,69.62,5969.0,5473.0,4405.5,4131.0,630.5
2023-05-07 03:58:00,28.08,69.69,5968.0,5471.0,4414.0,4132.5,631.5
2023-05-07 03:59:00,28.105,69.755,5971.0,5477.5,4413.5,4133.5,632.0
2023-05-07 04:00:00,28.115000000000002,69.8,5970.5,5482.0,4420.0,4139.5,631.0
2023-05-07 04:01:00,28.11,69.875,5938.5,5463.5,4411.5,4127.0,630.0
2023-05-07 04:02:00,28.093333333333334,69.87,5921.666666666667,5450.333333333333,4421.0,4128.0,631.5
2023-05-07 04:03:00,28.11,69.89500000000001,5947.0,5446.5,4419.5,4125.5,631.5
2023-05-07 04:04:00,28.1,69.88,5936.0,5450.5,4416.5,4122.0,633.0
2023-05-07 04:05:00,28.085,69.86500000000001,5927.5,5453.0,4423.0,4126.5,634.0
2023-05-07 04:06:00,28.075,69.85,5986.0,5481.5,4439.0,4147.0,633.5
2023-05-07 04:07:00,28.07,69.965,5961.5,5482.5,4448.5,4154.5,634.5
2023-05-07 04:08:00,28.064999999999998,70.115,5980.0,5488.5,4454.5,4168.0,634.5
2023-05-07 04:09:00,28.08,70.005,5992.5,5503.0,4462.5,4173.0,636.5
2023-05-07 04:10:00,28.08,69.86,5972.0,5505.5,4467.5,4181.5,635.5
2023-05-07 04:11:00,28.075,69.62,5978.0,5526.0,4507.0,4213.0,636.5
2023-05-07 04:12:00,28.07,69.74,5965.5,5508.0,4505.0,4212.0,636.5
2023-05-07 04:13:00,28.05,69.765,5964.5,5496.5,4496.5,4204.5,634.5
2023-05-07 04:14:00,28.055,69.64500000000001,5932.5,5480.5,4492.5,4190.0,632.0
2023-05-07 04:15:00,28.020000000000003,69.5,5899.5,5452.0,4484.0,4174.0,634.0
2023-05-07 04:16:00,28.0,69.52000000000001,5892.5,5442.5,4486.0,4182.5,634.0
2023-05-07 04:17:00,27.990000000000002,69.565,5900.0,5457.5,4517.0,4208.0,634.0
2023-05-07 04:18:00,28.03,69.6,5932.0,5464.0,4517.0,4206.0,636.5
2023-05-07 04:19:00,28.0,69.455,5918.5,5460.0,4517.0,4205.0,635.5
2023-05-07 04:20:00,28.046666666666667,69.49333333333334,5956.0,5488.333333333333,4546.0,4235.666666666667,637.0
2023-05-07 04:21:00,28.08,69.32499999999999,5925.5,5473.5,4533.5,4221.0,636.5
2023-05-07 04:22:00,28.1,69.22,5908.0,5458.0,4542.0,4228.0,639.0
2023-05-07 04:23:00,28.119999999999997,68.8,5914.5,5468.0,4549.5,4229.0,637.0
2023-05-07 04:24:00,28.105,68.955,5953.0,5484.5,4554.0,4239.0,637.0
2023-05-07 04:25:00,28.085,69.035,5983.5,5510.5,4563.5,4249.5,639.0
2023-05-07 04:26:00,28.125,69.025,5995.0,5529.5,4582.0,4268.0,638.5
2023-05-07 04:27:00,28.134999999999998,68.965,6080.5,5609.0,4650.0,4347.5,640.0
2023-05-07 04:28:00,28.134999999999998,68.92,6106.5,5654.0,4691.0,4386.0,640.0
2023-05-07 04:30:00,28.17,68.89,6166.0,5680.0,4671.0,4386.0,640.0
2023-05-07 04:31:00,28.165,68.6,6113.0,5674.5,4673.5,4379.0,641.0
2023-05-07 04:32:00,28.19,68.72,6116.0,5675.0,4680.0,4386.0,641.5
2023-05-07 04:33:00,28.18,68.69,6074.0,5636.0,4651.0,4349.0,641.5
2023-05-07 04:34:00,28.19,68.56666666666666,6073.0,5638.0,4662.0,4358.0,639.5
2023-05-07 04:35:00,28.155,68.78,6128.5,5699.0,4720.0,4413.5,641.5
2023-05-07 04:36:00,28.155,68.74,6109.5,5668.0,4689.5,4393.0,639.0
2023-05-07 04:37:00,28.125,68.625,6102.5,5665.0,4688.0,4397.0,639.0
2023-05-07 04:38:00,28.06,68.68,6092.0,5663.0,4697.0,4398.0,639.5
2023-05-07 04:39:00,27.97,68.91,6085.0,5660.5,4694.5,4387.5,639.5
2023-05-07 04:40:00,27.9,69.02,6120.0,5687.0,4704.0,4401.0,640.5
2023-05-07 04:41:00,27.86,69.175,6136.0,5710.5,4731.0,4424.0,638.5
2023-05-07 04:42:00,27.83,69.3,6108.5,5699.5,4720.0,4432.0,637.5
2023-05-07 04:43:00,27.84,69.385,6096.5,5682.0,4700.5,4405.5,636.5
2023-05-07 04:44:00,27.835,69.45,6089.0,5670.5,4700.5,4401.5,637.0
2023-05-07 04:45:00,27.83,69.565,6116.0,5705.5,4737.0,4434.5,636.0
2023-05-07 04:46:00,27.854999999999997,69.775,6148.0,5725.0,4756.5,4451.0,636.0
2023-05-07 04:47:00,27.905,69.8,6138.5,5714.5,4758.0,4462.0,634.5
2023-05-07 04:48:00,27.945,69.78999999999999,6207.0,5764.0,4768.5,4470.0,636.5
2023-05-07 04:49:00,27.96,69.86,6144.0,5726.0,4712.0,4416.0,635.0
2023-05-07 04:50:00,27.97,69.97,6138.0,5732.0,4718.0,4432.0,638.5
2023-05-07 04:51:00,28.005000000000003,69.77,6135.5,5722.0,4716.5,4427.0,638.0
2023-05-07 04:52:00,28.0,69.63499999999999,6173.5,5777.5,4787.0,4489.0,637.0
2023-05-07 04:53:00,28.01,69.67,6199.0,5761.0,4783.0,4500.0,640.5
2023-05-07 04:54:00,28.0,69.60499999999999,6159.0,5699.5,4701.0,4490.0,639.0
2023-05-07 04:55:00,28.05,69.64,5895.0,5531.0,4563.0,4230.0,638.5
2023-05-07 04:56:00,28.07,69.53999999999999,5871.5,5513.0,4558.0,4221.0,637.0
2023-05-07 04:57:00,28.08,69.42500000000001,5880.5,5516.5,4576.0,4242.0,635.5
2023-05-07 04:58:00,28.105,69.195,5922.5,5536.0,4616.5,4291.5,635.5
2023-05-07 04:59:00,28.1,69.18,5987.0,5586.5,4660.5,4342.0,632.0
2023-05-07 05:00:00,28.1,69.21,5965.5,5564.5,4618.5,4301.5,635.0
2023-05-07 05:01:00,28.14,68.82,5948.5,5568.5,4626.0,4306.5,635.0
2023-05-07 05:02:00,28.115000000000002,68.655,6106.5,5690.0,4795.0,4512.5,636.0
2023-05-07 05:03:00,28.009999999999998,69.05000000000001,5927.0,5540.0,4581.0,4279.5,636.5
2023-05-07 05:04:00,27.945,69.36500000000001,5942.0,5553.0,4623.0,4302.5,637.0
2023-05-07 05:05:00,27.93,69.48,5823.5,5466.0,4522.0,4184.5,635.5
2023-05-07 05:06:00,27.925,69.715,5789.5,5441.0,4516.5,4178.0,635.0
2023-05-07 05:07:00,27.935000000000002,69.5,5874.5,5525.5,4601.5,4263.5,636.0
2023-05-07 05:08:00,27.87,69.58999999999999,5842.0,5483.333333333333,4543.333333333333,4207.666666666667,637.5
2023-05-07 05:09:00,27.935000000000002,69.505,5836.5,5493.5,4560.0,4224.0,637.5
2023-05-07 05:10:00,27.95,69.55,5867.0,5515.0,4578.5,4244.0,638.5
2023-05-07 05:11:00,27.97,69.65,5896.5,5539.0,4606.5,4277.0,637.5
2023-05-07 05:12:00,27.93,70.0,5940.0,5573.0,4635.0,4313.0,636.0
2023-05-07 05:13:00,27.950000000000003,69.92,6025.0,5638.5,4717.0,4417.5,637.0
2023-05-07 05:14:00,27.96,69.995,6016.0,5598.0,4621.5,4332.0,634.5
2023-05-07 05:15:00,27.935000000000002,70.32,6101.0,5703.0,4726.0,4421.0,634.5
2023-05-07 05:16:00,27.935000000000002,70.44,6166.5,5806.5,4846.5,4559.0,634.0
2023-05-07 05:17:00,27.96,70.3,5826.0,5469.0,4501.0,4158.0,633.5
2023-05-07 05:18:00,27.96,70.16499999999999,5809.0,5480.0,4519.5,4178.0,634.5
2023-05-07 05:19:00,27.97,70.18,5779.5,5449.5,4510.0,4169.5,634.0
2023-05-07 05:20:00,27.955,70.18,5818.5,5474.5,4541.5,4200.0,636.5
2023-05-07 05:21:00,27.955,70.12,5838.0,5469.0,4549.5,4212.5,636.5
2023-05-07 05:22:00,27.93,70.18,5839.0,5483.0,4561.0,4217.0,638.5
2023-05-07 05:23:00,27.96,70.29,5861.5,5501.0,4583.0,4245.0,639.0
2023-05-07 05:24:00,27.990000000000002,70.22,5884.0,5515.0,4579.5,4252.0,639.5
2023-05-07 05:25:00,27.990000000000002,70.13999999999999,5895.5,5535.5,4600.0,4271.5,639.5
2023-05-07 05:26:00,27.985,70.035,5884.0,5529.5,4590.0,4263.5,639.5
2023-05-07 05:27:00,27.994999999999997,69.985,5926.5,5564.0,4630.0,4307.0,637.0
2023-05-07 05:28:00,27.985,70.00999999999999,6300.5,5740.0,4632.5,4357.5,639.0
2023-05-07 05:29:00,28.025,69.975,6162.5,5816.5,4662.0,4388.5,638.5
2023-05-07 05:30:00,28.03,69.91,6105.5,5806.5,4708.0,4424.5,638.0
2023-05-07 05:31:00,28.03,69.855,6167.0,5856.0,4775.5,4465.5,638.0
2023-05-07 05:32:00,28.035,69.765,6226.5,5832.5,4780.0,4524.0,640.0
2023-05-07 05:33:00,28.064999999999998,69.625,6116.5,5792.0,4737.0,4462.5,641.0
2023-05-07 05:34:00,28.11,69.28999999999999,6075.5,5742.0,4709.0,4420.0,641.0
2023-05-07 05:35:00,28.115000000000002,69.065,6083.0,5731.5,4701.0,4417.5,641.5
2023-05-07 05:36:00,28.096666666666664,68.84666666666668,6094.333333333333,5737.0,4709.0,4431.0,640.0
2023-05-07 05:37:00,28.09,68.86,6060.0,5712.0,4679.0,4397.0,642.0
2023-05-07 05:38:00,28.11,68.6,6106.0,5744.0,4759.0,4485.0,643.0
2023-05-07 05:39:00,28.099999999999998,68.64666666666666,6117.666666666667,5755.0,4738.333333333333,4464.333333333333,644.0
2023-05-07 05:41:00,28.04,68.45,6205.0,5837.0,4849.0,4589.0,646.0
2023-05-07 05:42:00,28.1,68.42,6215.0,5846.0,4835.0,4588.0,649.0
2023-05-07 05:43:00,28.085,68.41,6280.5,5926.0,4921.5,4641.5,649.0
2023-05-07 05:44:00,28.045,68.39500000000001,6102.5,5708.0,4656.0,4390.0,650.0
2023-05-07 05:45:00,27.96,68.625,6131.0,5763.0,4738.5,4438.5,651.0
2023-05-07 05:46:00,27.955,68.81,6106.0,5757.0,4748.0,4461.0,661.0
2023-05-07 05:47:00,27.89,69.13333333333334,6118.333333333333,5762.333333333333,4758.333333333333,4464.666666666667,671.0
2023-05-07 05:48:00,27.96,68.935,6236.5,5878.5,4862.0,4590.5,671.5
2023-05-07 05:49:00,28.035,68.715,6294.5,5894.5,4869.5,4603.0,670.0
2023-05-07 05:50:00,28.064999999999998,68.935,6267.5,5893.5,4843.5,4600.5,665.5
2023-05-07 05:51:00,28.045,69.13,6379.0,5965.0,4914.5,4647.5,665.0
2023-05-07 05:52:00,27.98,69.47999999999999,6328.0,5946.5,4861.0,4602.0,662.5
2023-05-07 05:53:00,27.895,69.845,6360.0,5992.0,4915.0,4654.0,658.5
2023-05-07 05:54:00,27.915,70.255,6308.5,5942.0,4844.5,4585.0,654.5
2023-05-07 05:55:00,28.020000000000003,70.065,6300.5,5937.5,4858.5,4593.5,654.0
2023-05-07 05:56:00,28.1,69.88499999999999,6259.5,5908.5,4812.0,4550.5,651.5
2023-05-07 05:57:00,28.03,70.15,6404.0,6007.0,4870.0,4591.0,649.5
2023-05-07 05:58:00,27.995,70.265,6343.5,6012.0,4881.5,4619.5,650.0
2023-05-07 05:59:00,27.925,70.755,6334.0,5999.0,4894.5,4639.5,648.0
2023-05-07 06:00:00,27.93,70.92,6348.0,5980.0,4890.0,4643.0,645.0
2023-05-07 06:01:00,27.96,70.92,6362.0,6022.0,4909.0,4658.0,644.0
2023-05-07 06:02:00,28.015,70.78999999999999,6285.5,5938.0,4812.0,4556.0,643.0
2023-05-07 06:03:00,28.009999999999998,70.88,6176.0,5840.0,4752.5,4473.0,643.0
2023-05-07 06:04:00,28.0,70.81,6161.0,5837.5,4728.0,4438.5,639.0
2023-05-07 06:05:00,28.005000000000003,70.84,6172.0,5850.0,4762.0,4483.5,636.5
2023-05-07 06:06:00,28.14,70.375,6149.5,5825.5,4727.5,4457.0,637.0
2023-05-07 06:07:00,28.125,70.515,6152.5,5825.5,4722.0,4452.5,632.5
2023-05-07 06:08:00,28.17,70.31,6152.0,5824.5,4727.0,4452.0,632.5
2023-05-07 06:09:00,28.18,70.325,6179.0,5857.0,4769.0,4491.0,630.0
2023-05-07 06:10:00,28.205,70.235,6191.0,5873.0,4769.0,4495.0,628.5
2023-05-07 06:11:00,28.18,70.38,6189.5,5873.5,4769.0,4499.0,629.0
2023-05-07 06:12:00,28.24,70.12,6239.0,5924.0,4815.0,4545.0,629.5
2023-05-07 06:13:00,28.255000000000003,69.97,6252.0,5917.5,4813.5,4554.0,628.0
2023-05-07 06:14:00,28.200000000000003,70.065,6238.0,5929.5,4826.0,4564.0,630.0
2023-05-07 06:15:00,28.11,70.44,6261.0,5941.5,4834.5,4585.0,629.0
2023-05-07 06:16:00,28.049999999999997,70.75999999999999,6282.5,5957.0,4843.0,4568.5,626.0
2023-05-07 06:17:00,28.085,70.595,6300.5,5963.5,4849.5,4604.5,622.5
2023-05-07 06:18:00,28.05666666666667,70.57333333333334,6297.0,5980.333333333333,4866.333333333333,4611.666666666667,624.0
2023-05-07 06:19:00,28.09,70.41,6268.0,5962.0,4857.0,4600.5,627.5
2023-05-07 06:21:00,28.066666666666666,70.58333333333333,6272.333333333333,5963.0,4865.333333333333,4610.0,625.5
2023-05-07 06:22:00,28.14,70.235,6258.0,5964.5,4857.5,4605.5,627.5
2023-05-07 06:23:00,28.18,70.105,6321.0,6012.5,4916.5,4647.5,625.5
2023-05-07 06:24:00,28.195,70.045,6314.0,6002.0,4890.5,4642.5,625.5
2023-05-07 06:25:00,28.165,70.13499999999999,6350.0,6042.5,4934.5,4678.5,627.0
2023-05-07 06:26:00,28.130000000000003,70.39500000000001,6318.5,6025.5,4891.5,4649.0,627.0
2023-05-07 06:27:00,28.200000000000003,69.995,6261.5,5974.5,4859.0,4600.5,627.0
2023-05-07 06:28:00,28.135,70.215,6292.0,6013.0,4909.5,4645.5,626.0
2023-05-07 06:29:00,28.03,70.64,6293.0,6010.5,4908.0,4649.5,625.5
2023-05-07 06:30:00,27.985,70.815,6169.0,5914.0,4793.5,4529.5,623.0
2023-05-07 06:31:00,28.0,70.87,6202.0,5939.0,4830.0,4569.5,625.0
2023-05-07 06:32:00,27.97,70.88499999999999,6299.5,5963.5,4857.5,4606.5,625.5
2023-05-07 06:33:00,27.975,70.85499999999999,6308.0,5990.0,4871.5,4609.0,625.0
2023-05-07 06:34:00,27.98,70.6,6215.5,5943.0,4826.0,4578.0,625.0
2023-05-07 06:35:00,27.94,70.19,6257.0,5941.0,4832.0,4588.0,626.0
2023-05-07 06:36:00,27.92,70.14,6301.0,6009.0,4899.0,4667.0,623.0
2023-05-07 06:37:00,27.884999999999998,70.055,6264.5,5943.5,4880.5,4645.5,623.5
2023-05-07 06:38:00,28.005,69.32499999999999,6247.0,5956.5,4880.5,4630.5,625.5
2023-05-07 06:39:00,28.05,68.565,6235.5,5952.5,4880.5,4633.0,626.5
2023-05-07 06:40:00,28.075,68.305,6516.5,6097.5,4931.5,4736.0,626.5
2023-05-07 06:41:00,28.02,68.32499999999999,6533.0,6158.0,4884.0,4682.0,626.0
2023-05-07 06:42:00,27.89,68.78,6482.0,6220.0,4858.0,4669.5,630.5
2023-05-07 06:43:00,27.81,69.22999999999999,6379.0,6183.0,4906.0,4696.0,631.0
2023-05-07 06:44:00,27.845,69.605,6419.5,6175.0,4909.5,4677.0,632.5
2023-05-07 06:45:00,27.76,70.24,6137.0,5964.0,4712.0,4476.0,633.5
